videoname,time,label
video_4,2.511251284671301,Background
video_5,9.045258090140324,Background
video_6,0.0043351443489540375,Background
video_6,83.0595600450057,Background
video_7,0.22954178773411854,Background
video_8,2.682674181629524,Background
video_8,111.59832819833585,Background
video_10,0.0033535077594001005,Background
video_12,2.832820746605555,Background
video_12,87.13898309520448,Background
video_14,0.2110004625325078,Background
video_15,9.701005652284525,Background
video_15,44.61352337718622,Background
video_17,2.9007161628862725,Background
video_18,0.15748357523789314,Background
video_18,11.535224054624937,Background
video_19,0.21537911363614667,Background
video_19,25.63760487745735,Background
video_19,37.13411724399741,Background
video_19,34.67304275458023,Background
video_25,4.541540816459054,Background
video_25,161.61296906894614,Background
video_26,12.211373672220429,Background
video_28,21.593241252749372,Background
video_29,3.260959019003498,Background
video_29,102.61520645114179,Background
video_34,1.6162203465977243,Background
video_34,135.70608820863148,Background
video_40,19.75223732450416,Background
video_44,1.9918084056461811,Background
video_44,153.61357960847258,Background
video_45,0.908774116557877,Background
video_45,82.54715736560561,Background
video_46,44.081977958856015,Background
video_46,185.12374139059241,Background
video_51,25.986614910135025,Background
video_52,0.5492212125094371,Background
video_52,16.928797135769674,Background
video_55,0.0,Background
video_55,118.35110812228557,Background
video_56,60.00373570264912,Background
video_56,192.29147543611722,Background
video_57,15.712196302021802,Background
video_59,6.838535974391953,Background
video_59,197.13909182030218,Background
video_60,6.408924976688455,Background
video_62,0.0,Background
video_64,5.759036570234156,Background
video_67,17.795439499230657,Background
video_67,177.3429918196157,Background
video_68,0.004755170434179033,Background
video_73,0.7825966341514662,Background
video_73,38.77589985081349,Background
video_73,51.94089282406991,Background
video_73,147.77632050376474,Background
video_73,127.18854049830256,Background
video_74,0.006184843851752674,Background
video_75,12.600507851163517,Background
video_75,95.63752704640684,Background
video_76,2.301458269653979,Background
video_76,147.87598456598343,Background
video_78,5.015707305372881,Background
video_80,0.5984305534077485,Background
video_81,18.275429301326064,Background
video_83,0.8500306980201192,Background
video_84,1.1885985984940572,Background
video_87,0.8049663983340775,Background
video_87,150.41163325477552,Background
video_88,6.336427386686035,Background
video_88,59.717456730451055,Background
video_89,28.71421610945527,Background
video_89,19.963104336973643,Background
video_90,0.8860192155726726,Background
video_90,60.38863021178796,Background
video_93,0.026867196136918344,Background
video_93,40.588850741850536,Background
video_95,7.163545852592471,Background
video_95,60.46469610107707,Background
video_100,2.7428865563313334,Background
video_100,98.79939923353669,Background
video_101,7.71217908069907,Background
video_102,20.759951201554202,Background
video_102,27.039274342961114,Background
video_102,90.3960728005786,Background
video_102,95.97608695757334,Background
video_102,103.27537536172169,Background
video_102,126.28539855464054,Background
video_102,135.33785162301155,Background
video_104,0.0419240856132349,Background
video_104,56.54377469423101,Background
video_105,15.247383499931669,Background
video_105,45.45687144367139,Background
video_105,52.126947604597035,Background
video_106,12.433898046315216,Background
video_107,31.88003614353999,Background
video_107,146.76020008149928,Background
video_108,75.55791095645426,Background
video_109,0.009044181628265532,Background
video_115,0.7155559595254645,Background
video_116,63.267967050589554,Background
video_116,94.58689189449768,Background
video_119,29.184870624093307,Background
video_121,0.9308051684940403,Background
video_123,50.08830421374934,Background
video_126,48.82249481365411,Background
video_126,174.46062505471173,Background
video_126,224.94309426894284,Background
video_127,1.1211515206365557,Background
video_129,64.71782325000122,Background
video_134,0.38937143357356335,Background
video_134,176.66863740936734,Background
video_135,3.2479799683375634,Background
video_136,5.056211246854109,Background
video_137,8.9734171842108,Background
video_138,0.5557436151787734,Background
video_139,18.79095919375014,Background
video_139,112.94745754557452,Background
video_140,0.32006176215187115,Background
video_142,38.484143125530004,Background
video_142,150.41108575194994,Background
video_143,0.8498099210670691,Background
video_143,151.5798723916328,Background
video_145,3.2064574424501733,Background
video_146,0.7011624001728386,Background
video_147,0.8217998566863648,Background
video_152,2.6284776545824964,Background
video_152,97.50976904182114,Background
video_154,70.13796652027585,Background
video_159,0.0,Background
video_159,36.733509464494034,Background
video_160,0.0,Background
video_160,2.471390937094308,Background
video_164,1.0680653722358753,Background
video_164,64.66221524531251,Background
video_167,11.252741281147873,Background
video_168,0.48103403340767426,Background
video_170,4.4917291563936015,Background
video_176,0.10212461274484191,Background
video_176,11.349645584797017,Background
video_177,37.547496946470716,Background
video_178,0.13166852397220052,Background
video_178,57.357642706614556,Background
video_180,19.186150391581567,Background
video_181,2.9422742178388113,Background
video_187,19.651924296664227,Background
video_188,0.25971726179980675,Background
video_188,58.61443972475604,Background
video_188,90.67141877314214,Background
video_190,9.906314665292514,Background
video_191,4.331407416508998,Background
video_192,22.21627627610042,Background
video_192,122.28241316452343,Background
video_193,2.3304891065516204,Background
video_195,0.009351177453395934,Background
video_196,0.016379857193803526,Background
video_196,22.838656041256392,Background
video_197,5.737511418627487,Background
video_199,3.594541083020254,Background
video_201,8.950840198447555,Background
video_201,98.30064707292325,Background
video_203,2.6500316570158042,Background
video_203,6.44057240890996,Background
video_205,21.222005357731092,Background
video_206,63.22744592258975,Background
video_206,69.26304513493218,Background
video_208,1.2241869498476572,Background
video_208,186.8768648303784,Background
video_209,9.605679113818146,Background
video_213,0.040996303060589746,Background
video_214,0.4792133429471087,Background
video_214,35.39056375493614,Background
video_216,0.614565968912002,Background
video_216,26.38420759446149,Background
video_218,4.015997185885478,Background
video_218,203.64569716199713,Background
video_220,26.917915856694144,Background
video_223,6.500977421971956,Background
video_226,0.6127451140625126,Background
video_227,19.49836871349772,Background
video_227,185.17083525305696,Background
video_228,0.5875605583312415,Background
video_229,0.7545014270392305,Background
video_234,0.7365668254294795,Background
video_234,149.03607704185987,Background
video_236,1.8887886906742306,Background
video_238,3.51866504578268,Background
video_238,155.32590764585103,Background
video_241,0.005753243090098054,Background
video_241,4.3917813133572885,Background
video_242,3.2725853217688736,Background
video_242,58.78690938305838,Background
video_247,0.0,Background
video_248,2.5172021499019297,Background
video_251,1.1347402497653778,Background
video_251,52.389616520024475,Background
video_252,6.1632666610025275,Background
video_252,193.1899860135043,Background
video_253,0.5480336881567693,Background
video_254,0.35420837678425043,Background
video_256,5.7239816207116405,Background
video_256,186.23347047373204,Background
video_257,30.998931246817243,Background
video_257,197.19219460304308,Background
video_258,0.004761640157115014,Background
video_258,49.249850940033234,Background
video_259,0.0,Background
video_261,21.35353341724051,Background
video_261,27.546644406527662,Background
video_261,53.07167938197257,Background
video_261,95.44868633776906,Background
video_261,58.64980269582663,Background
video_262,0.5891754000189859,Background
video_262,13.488587700731111,Background
video_264,75.38858411014118,Background
video_265,5.76695614362485,Background
video_265,109.9379840477774,Background
video_268,2.6297624242207323,Background
video_268,20.865752311836538,Background
video_270,8.353855620773569,Background
video_274,0.3212731326930573,Background
video_274,38.330398308305966,Background
video_275,10.168694383809957,Background
video_275,84.01467108633605,Background
video_276,34.821259048853534,Background
video_282,2.561072752322279,Background
video_282,52.233085004420616,Background
video_283,1.1637168748478544,Background
video_283,76.605761856495,Background
video_285,1.1278519553348125,Background
video_285,196.85237966803246,Background
video_286,4.027968967015825,Background
video_288,40.28520928850838,Background
video_291,0.7886862564804619,Background
video_292,3.45966636801627,Background
video_293,9.943777729519867,Background
video_293,54.56093185834122,Background
video_293,80.86349129611585,Background
