videoname,time,label
video_4,3.66048951090177,Background
video_4,87.25984284358786,Background
video_5,0.8069412327764998,Background
video_5,111.29798383458301,Background
video_6,0.0013031535015865902,Background
video_6,83.0592767356301,Background
video_7,1.9451405123412089,Background
video_7,106.32896944853378,Background
video_8,2.3185567358963897,Background
video_8,111.59734451388566,Background
video_10,0.006785391567222013,Background
video_12,1.6461140823519864,Background
video_12,48.46737502183691,Background
video_12,87.7604082190748,Background
video_14,1.0360858097874635,Background
video_14,91.31429283521196,Background
video_15,18.786223594350158,Background
video_15,48.20400561384125,Background
video_17,7.07490365340119,Background
video_18,0.2547624923102844,Background
video_19,0.33856099628423814,Background
video_25,2.8571536978735077,Background
video_25,158.94560778995773,Background
video_26,40.318511197384986,Background
video_28,6.8769301653871855,Background
video_28,84.28568715393021,Background
video_29,0.4002973189843263,Background
video_29,103.94030894429102,Background
video_29,110.42476456647034,Background
video_29,173.56802208663652,Background
video_29,134.6824199669553,Background
video_34,7.906916754285031,Background
video_34,136.2142188469879,Background
video_40,9.527732903671188,Background
video_44,1.057919636899132,Background
video_44,153.8613451982457,Background
video_45,0.5510752556654526,Background
video_45,82.62861185411535,Background
video_46,5.997593708188306,Background
video_51,19.02695101994275,Background
video_51,95.64303381625453,Background
video_52,1.7776328946915974,Background
video_52,16.32973158513924,Background
video_55,0.0,Background
video_55,118.53389940047184,Background
video_56,42.09515285762131,Background
video_57,20.977140544876573,Background
video_57,143.00911477937174,Background
video_59,28.494842108287525,Background
video_59,200.8738263315654,Background
video_60,6.74262677782607,Background
video_60,23.93478055052524,Background
video_62,0.0,Background
video_64,6.777759211267036,Background
video_64,77.35716244683985,Background
video_67,0.33632960611984203,Background
video_67,180.02825611525606,Background
video_68,0.000991146824225564,Background
video_73,6.23670484815671,Background
video_73,35.63437799710291,Background
video_73,77.6293891535021,Background
video_73,154.78655913285627,Background
video_74,0.009392006613006973,Background
video_74,77.83315232766736,Background
video_75,2.7101221727129325,Background
video_76,2.856556788251965,Background
video_76,140.63695271503244,Background
video_78,0.6713900667500569,Background
video_80,3.765916731492906,Background
video_80,91.23109721580886,Background
video_81,94.86282714748201,Background
video_83,1.0972158350711205,Background
video_84,1.021826834745433,Background
video_84,66.67383250224798,Background
video_87,6.1043090537178895,Background
video_87,122.63949904436325,Background
video_88,11.286577593846928,Background
video_88,60.89311942607001,Background
video_89,35.5872017969394,Background
video_89,23.73148496900363,Background
video_90,1.4174382039455276,Background
video_90,60.35233863636603,Background
video_93,0.2904418072704589,Background
video_93,36.3658841374395,Background
video_95,4.771210832039649,Background
video_100,3.2349390383392835,Background
video_101,7.690163192688297,Background
video_101,102.49214928305048,Background
video_102,1.493192848228079,Background
video_102,56.814122678684114,Background
video_102,95.68959048657335,Background
video_102,100.78468555188974,Background
video_102,106.93953033566618,Background
video_102,124.1071711458202,Background
video_102,151.03771157213433,Background
video_104,0.9216151763715174,Background
video_104,107.54989960267199,Background
video_105,5.270889272633861,Background
video_105,33.57016605206577,Background
video_105,57.598184051866696,Background
video_106,0.5784206138333546,Background
video_107,90.86412652915345,Background
video_107,115.69256032632775,Background
video_108,75.24165188086715,Background
video_109,0.007640087487149704,Background
video_109,72.36956622429234,Background
video_115,10.748232517556795,Background
video_116,23.396467903881028,Background
video_116,98.80324757741647,Background
video_119,14.20579683256781,Background
video_119,104.60679103379152,Background
video_121,0.3959221730786374,Background
video_123,20.296781599173354,Background
video_123,152.08400991383675,Background
video_126,55.43606335631344,Background
video_127,4.864830601829359,Background
video_127,64.37502224065615,Background
video_129,88.9157522293299,Background
video_129,121.75020034265239,Background
video_134,1.840448302035863,Background
video_135,5.606218473826848,Background
video_136,5.777204439289474,Background
video_137,7.272621232372645,Background
video_137,77.1013000631407,Background
video_138,8.320228254742105,Background
video_139,35.12677317422887,Background
video_140,1.9565948762921899,Background
video_140,62.9745526573755,Background
video_142,62.90024369981301,Background
video_142,216.19315699601225,Background
video_142,232.6557891887938,Background
video_143,3.6748989571086352,Background
video_145,4.501523761801771,Background
video_145,168.95292268144277,Background
video_146,2.3018701821040484,Background
video_146,134.55586526892992,Background
video_147,3.9691128350253337,Background
video_147,165.41253469731996,Background
video_152,0.6745296449487439,Background
video_152,155.5064187852307,Background
video_154,77.38529596887426,Background
video_159,0.0,Background
video_160,0.0,Background
video_160,2.4526216915723653,Background
video_164,3.5098051273085487,Background
video_167,10.210924007263591,Background
video_168,3.750405565391478,Background
video_170,5.694645491905633,Background
video_170,78.03231902023366,Background
video_176,0.015184616501592751,Background
video_177,24.994066711075753,Background
video_177,113.58440242146018,Background
video_178,0.5640515406697051,Background
video_180,5.786474754765053,Background
video_181,1.4356895668736975,Background
video_181,130.22735466597,Background
video_187,27.912191458600365,Background
video_187,101.51613860794293,Background
video_188,2.908406401786459,Background
video_188,56.899635407286056,Background
video_190,15.66527055704485,Background
video_191,12.829240596030832,Background
video_191,48.05501672668336,Background
video_192,15.0579102485602,Background
video_192,119.30693630567436,Background
video_193,2.898710784371841,Background
video_193,62.32871312702039,Background
video_195,0.0009101593502256255,Background
video_195,20.314313040277835,Background
video_196,0.1477236450164999,Background
video_196,22.864210487672796,Background
video_197,16.637261493321464,Background
video_199,3.5999760334236592,Background
video_201,2.121812939531537,Background
video_201,93.39081402683324,Background
